id,title,year,genres,directors,cast,rating,synopsis
133,Gosford Park,2001,"Comedy, Drama, Mystery",Robert Altman,"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance",7.2,"Set in the 1930s, the story takes place in an old-fashioned English country house where a weekend shooting party is underway. The story centers on the McCordle family, particularly the man of the house, Sir William McCordle (Sir Michael Gambon). Getting on in years, William has become a benefactor to many of his relatives and friends. As the weekend goes on, secrets are revealed, and it seems that everyone, above stairs and below, wants a piece of William and his money, but how far will they go to get it?"
134,Grandpa's Great Escape,2018,Family,Elliot Hegarty,"Tom Courtenay, David Walliams, Kit Connor, Samantha Spiro, Rafe Spall",6.5,"In the 1980s, schoolboy Jack (Kit Connor) loves hearing his Grandpa's (Sir Tom Courtenay's) tales of his time as a Battle of Britain Spitfire pilot, but with the on-set of Alzheimer's disease, Jack's parents put the old man into a retirement home run by the sadistic Miss Dandy (Jennifer Saunders). When the family gets to visit Grandpa, Jack is shocked at his treatment, also discovering Miss Dandy's plan to swindle the residents. So, helped by his sister and her boyfriend, Jack sets out to free Grandpa, who insists on bringing the other residents with him."
135,Great Expectations,1946,"Adventure, Drama, Mystery, Romance",David Lean,"John Mills, Tony Wager, Valerie Hobson, Jean Simmons, Bernard Miles",7.8,"Pip, a good-natured, gullible young orphan, lives with kind blacksmith Joe Gargery and his bossy, abusive wife ""Mrs. Joe"". When the boy finds two hidden escaped galley convicts, he obeys under, probably unnecessary, threat of a horrible death to bring the criminals food. He must steal at peril of more caning from the battle-ax. Just when Pip fears to get it really good while they have guests, a soldier comes for Joe who takes Pip along as assistant to work on the chains of the escaped galley-convicts, who are soon caught. The better-natured one takes the blame for the stolen food. Later Pip is invited to became the playmate of Estella, the equally arrogant adoptive daughter of gloomy, filthy rich Miss Havisham at her estate, who actually has ""permission"" to break the kind kid's heart. Being the only pretty girl he ever saw, she wins his heart forever, even after a mysterious benefactor pays through a lawyer for his education and a rich allowance, so he can become a snob in London, by now ""ashamed"" of simple Joe. Only after years in idle wealth, Pip learns Havisham is not his benefactor as he assumed, and both her story and those of his real sponsor and Estella."
136,Green Book,2018,"Biography, Comedy, Drama, Music",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",8.2,"In 1962, tough bouncer Frank ""Tony Lip"" Vallelonga searches for work while his nightclub is closed for renovations. The most promising offer turns out to be the driver for African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a Black man, Tony accepts the job and they begin their trek armed with ""The Negro Motorist Green Book,"" a guide for safe travel through America's racial segregation. The snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they nurture an understanding and a friendship that would change both their lives."
137,The Gruffalo,2009,"Animation, Family, Fantasy","Max Lang, Jakob Schuh","Helena Bonham Carter, Rob Brydon, Robbie Coltrane, James Corden, John Hurt",7.5,"Hungry for some ripe, scrumptious hazelnuts, a crafty little mouse with a big appetite takes a stroll through the wild, dense forest. But, there, deep in the heart of the green realm, formidable adversaries lurk in the shadows, and before long, the poor, defenceless little mouse crosses paths with a villainous fox, an ominous owl, and a stealthy snake. Of course, all of them cannot wait to gobble him up. Can the brave little mouse put his vibrant imagination to good use to persuade them not to eat him?"
138,The Gruffalo's Child,2011,"Animation, Family, Fantasy","Uwe Heidschötter, Johannes Weiland","Helena Bonham Carter, Shirley Henderson, Robbie Coltrane, Rob Brydon, John Hurt",7.1,A little Gruffalo ignores her father's warnings and tiptoes out into the snow in search of the Big Bad Mouse.
139,The Guernsey Literary and Potato Peel Pie Society,2018,"Drama, Romance, War",Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson, Marek Oravec",7.3,"A correspondence begins between Juliet Ashton (Lily James) and members of The Guernsey Literary and Potato Peel Pie Society, with them sharing their experiences of Nazi-occupied Guernsey Island. When an idea for a book catches Juliet, she goes to visit the island, making life-long friends and taking life changing steps along the way. This book is told by way of letters, and as the reader, you become enchanted by the writers of them and the love Juliet comes to feel for each of the Islanders; Dawsey Adams (Michiel Huisman), Amelia Maugery (Dame Penelope Wilton), Isola Pribby (Katherine Parkinson), Eben Ramsey (Sir Tom Courtenay), Kit (Florence Keen), and Elizabeth McKenna (Jessica Brown Findlay)."
140,Hansel & Gretel: Witch Hunters,2013,"Action, Fantasy, Horror",Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears",6.1,"Fifteen years after a horrific experience in a deceptively inviting ginger bread house, an orphan Hansel (Jeremy Renner) and Gretel (Gemma Arterton) have become famous for ridding the countryside of witches. Despite their stellar success record, the brother and sister face a unique challenge when an extremely powerful witch is identified as the culprit stealing children from a local village with the intent to sacrifice them in an ancient magical ceremony to be held on the night of the Blood Moon. As Hansel and Gretel race against the clock, making several unlikely allies on the way (among them a troll and a witch hunter fanboy), they unexpectedly come across a link to their own pasts and the secret their parents took with them when they disappeared.k."
141,"Happy New Year, Colin Burstead",2018,Drama,Ben Wheatley,"Neil Maskell, Sura Dohnke, Marvin Maskell, Nicole Nettleingham, Doon Mackichan",6.4,No synopsis available.
142,Hattie,2011,Drama,Dan Zeff,"Ruth Jones, Robert Bathurst, Aidan Turner, Jeany Spark, Jay Simpson",6.8,"Married comic actors Hattie Jacques and John LeMesurier seem the perfect couple, with their two young sons and the legendary Christmas dinners they host for their friends. However, in 1963, after a charity fund raiser for leukaemia, Hattie meets the young and handsome John Schofield, whose son died of the disease. He tells her that she is lovely and boosts her confidence about her plumpness. When he splits with his wife, John LeMesurier suggests he becomes the family's lodger but he becomes Hattie's lover, jealously so, angry that he cannot be part of her 'This Is Your Life' TV tribute. The gentlemanly LeMesurier moves into the spare room, all the while remaining good friends with Hattie, who encourages him to date family friend Joan Malin, whom he will eventually marry. To preserve Hattie's public reputation, her husband accepts blame in the divorce court and will remain on good terms with her for the rest of her life. Two years later, Schofield deserts Hattie for an Italian heiress. She will never remarry, seeking the company of younger men and succumbing to illness propounded by her size, leading to her death from a heart attack at the early age of fifty-eight."
143,The Haunting of Hill House,2018,"Drama, Horror, Mystery, Thriller",,"Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser, Oliver Jackson-Cohen",8.5,"Explores a group of siblings who, as children, grew up in what would go on to become the most famous haunted house in the country. Now adults, and forced back together in the face of tragedy, the family must finally confront the ghosts of their past, some of which still lurk in their minds while others might actually be stalking the shadows of Hill House."
144,The Heroes of Telemark,1965,"Action, Drama, History, War",Anthony Mann,"Kirk Douglas, Richard Harris, Ulla Jacobsson, Michael Redgrave, David Weston",6.5,"Set in German-occupied Norway, this is an embellished account of the remarkable efforts of the Norwegian resistance to sabotage the German development of the atomic bomb. Resistance fighter Knut Straud (Richard Harris) enlists the reluctant physicist Dr. Rolf Pedersen (Kirk Douglas) in an effort to destroy the German heavy water production plant near the village of Rjukan in rural Telemark. In the process, Pedersen discovers that his ex-wife Anna (Ulla Jacobsson) and her uncle (Sir Michael Redgrave) have also joined the resistance. British commandos dispatched to destroy the plant are killed when their glider hits the mountainside at night. An improvised raid by the resistance ends in the partial destruction of the heavy water canisters, but the contingency plans of Reichskommissar Terboven (Eric Porter) enable the Germans to resume production quickly. Pedersen wants to recommend to London that the Allies bomb the plant. Straud opposes him because of the potential death toll on Norwegian civilians and a fight ensues. They send in separate recommendations, and the air raid takes place, but it fails to destroy the heavy water. A Norwegian traitor gives away the resistance hideout, and Anna's uncle is killed. The Germans load the canisters onto a ferry for shipment to Germany, and the resistance rig explosives to sink the ferry in the fjord. As the ferry is about to leave, it is boarded by the widow and baby of one of Pedersen's and Straud's colleagues. Pedersen boards the ferry and organizes a children's game of ""lifejacket"" in order to minimize civilian deaths. This movie closes with resistance members rescuing passengers as the ferry sinks."
